	GSM852923	GSM852924	GSM852925	GSM852926	GSM852927	GSM852928	GSM852929	GSM852930	GSM852931	GSM852932	GSM852933	GSM852934	GSM852935	GSM852936	GSM852937	GSM852938	GSM852939	GSM852940	GSM852941	GSM852942	GSM852943	GSM852944	GSM852945	GSM852946	GSM852947	GSM852948	GSM852949
259040_at	357.7	81.2	323	155.6	354.9	86.9	113.3	288.2	40	115.8	292.4	192.5	120.2	51.4	47	32.6	231.9	115.9	382.2	53.5	46.6	67.5	71.1	80.2	97.7	134.9	99.1
259006_at	11665.2	10370	13809.4	7857	7843	8881.8	11850.4	9006.8	8997.7	9552.7	7682.5	9079.4	10519.3	11615.2	10094.2	10765	12027.8	15597.6	9586.7	9725.2	12379.6	9268.2	9425	12155.3	13536.6	9619.1	11354.7
259007_at	132.3	140.8	122.5	230.1	167.2	166	155.2	112.5	162.1	176.7	231.1	176.6	108.1	153.5	124	124.3	110.4	104	107.4	149.3	127.8	133.4	155.6	124.7	107.8	114.9	140.4
259008_at	11304.8	9878.1	8937.1	8500.8	8391.6	6325.7	9039.6	11112.3	7000	7893.8	7970.2	8137.4	16081.6	14011.7	16063	18017.3	17364	22273.7	20045.7	16528.7	14863.6	16461.1	19733.8	21037.9	19156	15657.4	18918.8
259009_at	166.3	34.7	153.9	39.4	21.7	109.5	24.6	29.9	31.6	14.9	41.4	36.7	46.6	35.9	19.5	32.8	156.3	25.9	25.6	32.2	37.5	40.8	38.9	32.3	41.6	37.4	19.6
258978_at	177.4	243.1	195.5	387.4	289.2	285.8	212.2	241.6	257.5	227.4	271.9	222.9	413.6	420.2	220.5	446.4	220.7	239.1	210.4	313.2	363.4	241.3	354.5	162.4	225.6	229.6	315.2
258979_at	2722.7	3744.5	1917.3	9729.2	10064.6	6034	3166.6	3708.5	2863.7	13095.2	12792.9	8938	1370.5	2478.3	2246.8	3065.6	7811.5	1732.6	3607.3	5150.7	2074	3678.6	4234.5	5525.2	2308.2	5955	2735
258980_at	48.6	75.6	55.9	63	69.9	68.4	59.9	60	46.7	63.3	68.4	51.4	58.7	45.5	40.9	51.7	38.9	39.7	45.2	52.2	59.1	52.9	52.4	45.7	63.2	51.1	37.2
258981_at	43.5	58.1	36.4	44.3	45.7	28.3	61.7	53.5	36.7	25.6	25	32.3	52.4	50.7	61.4	39.4	39.6	27.9	46.1	22.7	64.2	52.1	37.8	32.4	48.5	43	34.4
258982_at	608.7	607.7	326.7	778.5	825.8	858.7	491.2	692.8	457.2	472	993.9	949.1	160.1	130.5	297.8	60.6	170	379	527.4	421.3	201.5	346	125.4	215.5	278.9	260	418.3
258983_at	55	54.6	49.1	43.8	38	56.1	46.9	103	131	76.1	75.6	42.9	13.8	15.1	79.8	42.1	70.4	44.6	253.5	17.1	41.9	153.3	72.2	63.1	15	56.6	129.2
258984_at	267.5	178.5	197.6	383.1	399.9	145.2	85.2	318.8	94.3	194.8	377.1	309.1	95.4	101.2	87	140.6	353.9	292	267.7	390.5	107.6	83.2	92.3	436	295.7	167.8	219
258985_at	168.6	143.8	165.9	172.8	134.2	168.3	137.5	193	191.6	125.1	147.7	170.7	160.3	122.2	121.8	219.9	100	107.7	66	120.3	163	125.5	177.1	107.6	127.6	181.6	146.3
258986_at	159	145.3	185.3	125.5	132.2	192.3	175.9	142.5	205.3	144.6	151.9	171.9	136.5	166	132.9	153	160.5	120	159.4	145	156.3	172.9	167	152.9	151.3	158.6	123.6
258987_at	468.9	485.8	390.1	541.9	529.3	398.7	393.4	514.7	453.5	399.2	510	425.4	404.8	364.7	352	503	472.6	643.2	343.1	643.9	341.2	454.1	431.9	512.1	516.6	397.3	546.1
258988_at	299.1	416.8	269.8	310.7	486.7	466.3	443.7	473.4	528.7	443	240.5	346.8	493.1	423.1	439.2	180.5	282.8	356.1	307.1	278.1	287.4	460.6	177.2	212	261.7	377.7	280.2
258989_at	1467.8	1695.9	2452.6	1268.1	713.6	3382.5	2300.9	1469.5	2572.7	2263.7	1202.8	1648.2	1943.7	2222.1	2710.4	1359.8	1190.3	734.1	1129.4	737.8	2062.3	2369.8	1163.3	1066.2	965.6	1697.4	984.4
258990_at	134.5	125.8	149.6	133.1	126.3	153.9	118.6	138.2	155.2	121.1	133.5	153.9	181.8	111.6	146.2	171.1	119.1	78.3	142.4	121.7	168.5	194.4	111.4	120.2	88.6	175.9	128.6
258991_at	43.9	77.8	115.7	59.4	65.3	39.9	41	52	42.2	10	93.1	34.5	72.1	59	100.6	96.1	57.1	76.3	60.6	72.7	88.3	71.2	122.8	164.8	131.2	76.5	110
258992_at	1168.1	1255.9	1367.2	1413.8	1704.5	1611.8	1206	1185.6	1237.4	1254.3	1496.7	1324	1556.1	1487.7	1225.6	1354.4	1130.4	1256.6	1034.1	1531.1	1891.9	1143.4	1410.8	1009.2	1339.4	1186.3	1414.4
258993_at	12768.1	16449.9	19465.8	20775.4	11728.3	28774.5	18818.8	15800.8	19050.5	19056.6	14834	20501.3	6379.6	5339	16360.7	5686.4	3950	2426.5	9816.9	3213.1	7006	14698.2	6447.2	4449.3	2902.3	12332.3	3837.6
258994_at	320.4	326.5	388.4	393.4	412.6	458.2	348.3	340.3	351.7	292	297.5	356.7	331.9	336.1	364.8	313.4	320.6	370.3	287.8	265.5	392	327.6	476.4	318.9	341.2	336.3	477.9
258995_at	1482.6	1083.5	1028	712.7	558.6	593.9	1122.2	760.7	1231.9	636.5	753	700.9	1316.7	1605.5	1169.6	1653.9	1700.7	1911.1	1052.6	1255.1	1561.3	1308.5	1182.5	1926	1759.4	1146.5	1523
258996_at	499.1	432.9	381.6	435.1	494.5	221.1	326	460.8	261.8	278.1	649.1	397.4	245.1	286.3	211.6	334.6	428.1	610	429.4	636.8	365.1	343.4	325.8	790.1	535.5	359	632.9
258997_at	904.7	984.5	887.6	885.4	484.8	1040.9	887.8	557.3	956.1	751.3	714.4	709.2	382.2	400.1	448.3	431.4	456.2	293.2	276.7	260.7	514.7	417.4	363.7	361.9	269	369.7	310.2
258998_at	564.2	516.1	496.4	598	574.3	375.6	566	479.8	414.5	481.2	890.1	553	287.1	293.4	339.4	528.6	414.1	391.7	359.1	444.3	391.2	272.6	536.7	468.6	444.3	381	327.2
258999_at	303.2	253.7	208.9	250.3	278.6	254.3	199.3	296	213.3	148.4	197.3	253.1	329.4	414.6	270.1	380.5	308.6	387.2	349.5	394	342.6	257.9	405	371.3	452.7	263.6	510
259000_at	667.8	568.7	595.5	685.9	424.5	382.9	438.8	417.5	374.8	351	340.6	249.9	648	810.9	364.5	741.1	665.7	929.3	655.6	686	455	366.6	553.6	666.6	871.1	517.1	926.4
259001_at	125.4	494.7	147.6	254	156.5	142.4	229.2	72.3	166.6	127.1	142.2	104.8	171.2	148.7	224.1	297.6	152.8	83.9	158	292.9	115.2	161.5	288	111.3	121.5	203.4	136
259002_at	50.7	51.8	71.5	107.3	41.8	121.8	59.3	35.6	27.8	51.7	54.9	11.1	23.1	26.2	68.6	10.5	59	25.5	44.4	33.4	62.8	50.2	5.3	42.1	28.8	43.7	23.8
259003_at	38.9	45.4	20.2	28.3	42.6	59.6	39.5	36.3	38.1	32.5	49.9	12	77.8	36.9	54.6	68.2	67.6	78.8	80.2	66.7	69.4	52	53	99.8	93.1	90.9	119.9
259004_at	59.2	55.2	63	46.2	46.7	52.7	35.6	41	18.5	27.6	46.6	39.7	46.1	40.5	28.2	48.3	47.2	43	42.2	29.9	26.7	27.3	33.8	61	37.3	43.2	18.5
259005_at	510	413.4	706.3	226.9	296.3	344.5	369.3	360.9	543.3	311.5	169	344.8	366.5	297.5	384.9	355.2	583.6	317.4	206.9	253.4	417.6	447.8	616.7	343.7	298.7	261	406.1
258971_at	56.5	106.4	63.3	85.2	78	89.4	115.5	31.1	98	19.6	77.5	65.2	10.9	87.5	60.5	88.1	61.2	31	73.9	69.9	11.4	88.7	81.7	4.1	19	61.9	50.8
258972_at	876	1274.1	915.4	1113.8	788.1	752.3	1255.7	918.7	1291.4	992	1000.1	976	969	977.1	1151.6	1195.9	815.1	683.5	924.8	963.1	1455.1	1130	1055	882.6	808.7	1170.4	886.2
258973_at	49.1	77.5	57.5	107.8	59.1	134.7	69.4	69.8	56.8	9.7	78.5	53.2	11.4	24.4	53.2	25.7	61.5	37.3	38.9	8.3	38.2	25.1	8.4	18.9	10.2	50.5	7.3
258974_at	103.1	63.6	130	134	94.7	165.8	103.4	76.5	93.8	113.5	82.8	104.4	103.5	102.5	25.4	91.9	65.6	82.4	69.1	66.1	89.4	89.1	80.5	108.6	90.6	66.4	71.1
258975_at	86.5	30.8	105.7	98.1	121.1	45.8	12.6	53.6	26.6	62.7	40	124.5	48	8.5	6.6	62.4	94.1	63.2	187.6	55.2	2.8	71.6	124.2	19.1	17.6	26.4	51
258976_at	308.4	371.7	399.3	194.3	264.6	492.2	454	408.8	508.5	348.3	257.4	403.4	487.1	398.3	308.6	303.2	379.9	312.9	408	316.6	423.5	379.9	256.3	369.9	423	463.2	299.3
258977_s_at	2468.3	3568.1	2738.1	1995.4	1811.5	3516.6	3236.7	2403.9	3965	2979.5	2016.6	3336.4	905.3	750.4	1162.7	1692.3	1125.7	981	1157.1	1231.7	945.4	1523.6	1169.9	1076.6	1443.5	1825.8	1537.1
258947_at	416.8	125.1	190	2272	2994.7	522.7	146.8	771.3	43.8	1716.8	4627.1	787	139.5	758	834.7	655.3	700.1	721.9	2447.8	2244.7	90.3	230.2	1877.3	1314.5	729.1	2041.7	676.4
258948_at	2777.1	3001.3	2838.7	2137.4	2761.8	2828.9	2546.8	3460.1	2330.9	2650.4	2148.3	2520	2886.1	2435	2682.8	2328.2	2403.9	2630.5	2974.6	2528.8	2444.4	2548.5	2742	3292.7	2833	2851.9	2893.5
258949_at	529.6	546.6	856.3	442.8	301.6	931.9	760	630.2	757.5	704.7	389.8	742.8	1054.7	977.7	923.4	620	965	698.5	624.2	407.6	1120.4	872.4	614.5	780.4	919.2	771.6	793.4
258950_at	280.2	255.3	275.6	365.1	209.3	310.7	183.1	260.3	265.3	252.5	180.9	222	220.2	172.1	180	188.4	202.1	182.2	236	206.7	220.2	240.7	231.7	166.6	202.9	228.2	248.9
258951_at	369.4	352.1	308.8	326.3	252.6	305.4	298.5	248.5	304.9	261.5	249.7	388.7	287.6	369.7	207.2	351.5	360.6	309.8	199.2	224.7	320	219.1	264.8	275.3	266	254.6	269.1
258952_at	39.4	48.8	41.9	29.8	46.9	68.6	94.1	27.1	43	72.4	57.3	48.7	50.4	80.2	43.9	104.9	36.7	48	37.7	23.1	97.6	43	56.1	38	28.5	65.1	12.4
258953_at	6.7	20.7	6.7	16.3	27.6	18.3	43.3	16.6	25	11.6	15.9	30.8	44.1	54.3	239.9	66.8	58.7	111.2	118.9	56.7	32.4	136.3	153.7	67	15.5	90.6	92
258954_at	257.9	293.9	261.5	408.1	402.8	332.9	138.6	358.2	289.1	295	254.8	283.3	331.7	304.7	302	368.6	261.3	364.4	273.6	379.4	253.4	269.9	476.7	300.1	279.9	206.6	475.7
258955_s_at	73	49	75.8	25.3	35.3	39.3	50	36	73.9	35.7	36	41.8	64.7	66.9	48.1	65.8	56.9	46	37.9	58.7	49	54.3	43.5	44.4	60.5	45.6	33.3
258956_at	1004	1084.9	900.5	749.4	232.8	1130.6	1037	492.9	1002	864.5	604.9	717.9	2569.6	2438.9	1732.2	2002.6	1610	994.4	875.1	805.1	3063.5	1893.2	1225.5	1316.1	1477.6	1882	1180.6
258957_at	72.7	63.1	190.7	20.1	27.4	88.4	35.1	65.5	49.7	6.5	42.5	46.3	123.4	70	32.4	56	164.1	62.3	487.2	10.6	17.5	51.9	21.6	66.9	45	89.6	97.3
258958_at	1730.5	1992	2000.3	1385	1313.7	2027.9	2207.6	2093.1	2263	1490.9	1785.1	1628.2	2083.7	1958.1	2358.4	1902	1854.2	2107.6	2841.4	2068.1	1813	2209.3	2254	2345.9	2253.4	2168.4	2582.7
258959_at	94.6	70.3	81.8	36.2	74.1	109.9	76.6	68	76	55.3	65.1	91.2	79.9	78	60.5	68.7	107.5	82.1	61.7	55.3	74.9	122.9	50.6	60.7	74.7	65.6	42.8
258960_at	44.1	13.5	49.1	29.6	55.5	45.5	9.8	39.3	41	28.5	41.5	38.8	65.4	55.4	9.3	27.1	30.4	38.3	48.8	25.9	78.2	19.4	19.9	10.5	24.7	7.9	30
258961_at	29.2	78.8	42.9	64	41.2	70	56.9	31.6	31	52.7	48.3	59.6	62.7	17.2	58.5	40.6	37.9	29.7	12.7	26.9	36.3	57.2	31.5	24	54.5	26.9	21.6
258962_at	11.2	36.7	48.5	13.6	8.8	43.3	19.7	46.4	34.2	14	23.6	16.3	7.2	44	7.3	48.7	8.1	16.7	18.1	5.9	41.9	10.6	24.8	8.9	8.7	48	5.8
258963_at	124.1	83.9	121	120.1	132.8	172.7	173.3	111.7	169.3	145	176.4	177.5	199.2	122.5	145.9	205	111.8	112.1	139.9	133.9	128.7	144.4	220.7	148.2	125.1	109.4	188.6
258964_at	190.1	209.9	230.1	191.9	208.8	156	219	198.8	216.6	181.7	311.5	223.7	201	197.5	126.6	172.6	175.2	176.5	177.9	175	207.2	149.7	175.9	179.6	183.4	194.9	193.8
258965_at	657.4	458.2	279.1	205	273.4	186.7	528.9	378.2	311.6	360.1	306.3	298.3	221.9	350.6	266.7	279.2	560.3	745.8	378.8	355	212.1	249.5	271.6	690.4	657.8	365.6	507.7
258966_at	455.4	390.7	254.4	201.5	176.7	196.7	432.6	367.9	328.1	199.6	282	245.1	466.6	598.8	366.6	672.7	991.6	843.1	392.6	567	610.8	520.7	607.3	625.6	888.1	500.6	744.3
258967_at	61.6	28.6	56.9	60.4	58.5	77.2	76.6	60.7	81.7	31.4	68.9	73.7	41.5	39.2	45.5	81.8	36.5	48.4	27.5	63.9	65.5	55.3	46.4	34.6	64.8	42.8	24.8
258968_at	49	80	52.2	47.6	7.8	56.4	38.6	63	52.2	40.5	27.6	42.7	6.7	35.2	7	56.5	5.4	31.4	27.5	23.5	52.7	31	25.9	5.5	38.7	6.6	19.4
258969_at	22.7	32	53.2	8.6	24.3	42.6	8.4	5.8	13.9	23	9.7	15.7	16.1	23.5	2.9	34.4	4.6	25.6	22.1	24.5	36.1	20.9	27	14.6	16.8	23.3	13.9
258970_at	1250.7	1181.3	991.3	717	655.6	588.6	1222	1038.3	1007.3	900.9	634.6	752.9	2351.6	2359.4	2751.6	2736.5	3239.4	3667.3	2949.9	3229.8	2693.6	3377.2	3307.6	2518.1	3226.5	3551.6	3533.2
258943_at	111.4	116.3	134.4	209.7	168.3	149	121.4	159.3	140.7	123.3	167.3	121.4	138.7	94.9	81.4	157	89.4	109.9	104.4	116.4	117.8	91.9	124.5	89.4	125.3	92.4	107.9
258944_at	99.6	90.1	72.2	71.8	81.8	101.5	101	50.5	127.3	59.3	47.7	103.4	97.1	94.5	61.2	99.2	108.4	86.1	58.9	111.4	98.1	117	78.8	110.6	109.9	75.1	116.6
258945_at	5.1	41	10	55.4	52.3	43.5	8.1	13.1	15.4	59.9	30.1	21.2	53.4	59.7	58.9	6.2	6.1	56.5	18	90.4	26.2	57.2	40.1	4.1	14.3	67.3	29.5
258946_at	413.8	367.1	323.7	390.4	365.1	325.6	325.8	319.2	294.6	304.2	338.2	384.2	266.3	356.6	194.5	344.9	275.7	325.3	278.9	265.5	313.6	193.7	478.9	265.3	305.9	263.5	513.7
258915_at	207.8	180.5	242.6	532.4	882.7	529.9	211	452.9	203.3	585.7	1236.7	428.8	375	409.2	592.4	324.2	473.8	399.5	630.5	699.4	369.1	513.5	677.4	490.4	438.6	594.5	628
258916_at	2020.9	2273.4	2066.5	1625.8	1276.1	1513.6	2280.2	1935.1	2523.5	1757.2	1700.9	2095.6	1606.6	1890.5	1900	1963.8	2079.1	2022.2	1552.1	1632	1950.5	1952.7	1713.3	2069.2	2003	1979.1	1238.6
258917_at	163.1	195.4	201.6	139.5	139.1	149.1	179.4	210.5	219.9	112.9	150.7	154.4	308.9	277.7	185.3	297.7	182.1	191.9	133.5	215.6	253.2	175.7	174.4	138.9	168.4	172.7	281.4
258918_at	78.7	89.2	64.6	56.4	62.6	50.8	49.5	43	38.2	73.9	81.6	38.2	48.3	13	67.2	43.5	37.2	54	34.7	45.6	41.2	37	36.2	43.6	61.6	46.3	38.8
258919_at	1963.6	1600.5	1605.1	1070.5	1234.5	875.9	1427.6	1861.8	1668.9	1051.4	705.5	1110.9	2170.7	1924.5	559	1112.4	1289	1567.8	1102.4	896.6	1952.8	879.9	1346.3	1025.9	1149.3	851.2	1083.4
258920_at	1704.3	2448.3	2169.9	1493.9	555.8	1748.8	3387.2	1607	1896.8	1796	1173.1	1395.1	3222.7	2798.5	2701.5	2352.3	2254.1	2131.9	2152.2	1429.2	2993.1	2691.7	1869.6	2002.3	2426.9	2394	1734.2
258921_at	750.5	636.4	838	2669.1	2715.9	885.5	476.9	1139.5	431.2	1230.2	2941.8	888.6	692.2	880.1	522.4	686.6	754	879.7	1224.7	1258.9	639.5	482.6	1027.7	857.4	1091.3	834.8	945.8
258922_at	1647.4	1359.5	1821.8	1119.6	685.8	865.6	1475	800	1061.8	1198.5	943	1037.4	760.4	1280.5	990.2	975.3	2039.5	1687.2	1212.8	1114.9	1070.3	1042.9	834	1497.5	1730	1009.8	967.2
258923_at	10.3	46.1	51.9	29.9	28.4	11.2	66.4	45.5	44.5	42.4	40.4	27.3	88.3	93.3	25.5	79.5	131.6	167.1	173.1	79	99.7	59.8	102.3	162.5	200.4	80.5	136.1
258924_at	899.9	779.5	662.4	538.2	682.9	646	758.1	765.4	575	732.7	661.1	787.6	838.3	737.2	676.5	706.9	839.7	646.6	660.7	557.8	776	818	604.5	727.4	738.5	645.8	535.9
258925_at	770.2	1178.7	657.6	1394.6	1732.5	1022.9	671.5	1390.2	786.5	1061.5	1445.3	1180.9	305.5	243.3	206.3	206.8	228.4	189.3	458	264.8	254.4	244.5	221.3	99.1	176.2	395.4	249.4
258926_s_at	260	321.3	301.8	404.3	376.1	271.2	277.1	258.3	477.7	274.9	422.5	422.9	191.8	188.1	170	312.9	173.2	220.1	132.7	450.5	211.8	184.2	289	195.6	152.9	323.5	234.3
258927_at	623.1	515.9	654.6	425.3	274.5	736.2	680.9	472.9	647.4	497.3	235	505.2	770.7	659.9	461.5	500	544.6	489.4	467.4	248.1	618.4	544.2	464.6	496	450.8	622.7	661.9
258928_at	265.2	265.6	241.8	270.9	226.9	259.3	245.2	256.3	281.1	211.5	201.3	204.5	257.4	235.1	210.4	273.9	199.1	218.7	229.9	193.2	215.1	203.6	211.9	174.7	222.4	197.1	302.4
258929_at	1869.6	2390.5	2529.9	2428.1	1583.6	3173.5	2412.8	1668.7	2881.3	2539.1	2180	2636.1	2548.9	2691.6	2590.5	2658.6	1114.5	1009	1246.4	1402.3	3539.5	2762.9	2097.3	1108.2	1340.5	2058.7	1422.2
258930_at	29.3	8.6	3.2	52.6	27.1	49.1	12.5	34.8	47.7	26.4	2.2	49.4	24.8	37.9	13	45	18.5	21.6	24.8	15.2	33.9	45.7	9.3	20.2	3.6	29.2	22.6
258931_at	124.8	115.7	124.4	153	141.9	91.3	115.6	91.1	100.3	119.2	120.7	106.3	119.1	98.1	92.9	56.7	102.4	86.5	85.7	98.3	88.8	128	81.4	58.6	108.1	139.3	178.6
258932_at	105.8	152.4	126.3	120.5	63.5	86.6	132.2	124.8	100.8	150.8	131.6	89.9	122.3	97.6	64	87.4	98.5	50	89.3	50	93.3	66.8	44.7	64.8	87.4	108.7	36.2
258933_at	642.7	618.8	594.1	420.6	452.3	409.3	621.7	664	781	440	347.7	660.2	619.5	564.9	573.2	579.3	709.3	577.7	409.8	364.2	435.5	594	357.6	436.9	565.4	579.1	468.5
258934_at	235.4	305	347.7	303	161.2	212.4	239.5	212.7	283.9	163.3	215.8	312.1	315.9	336.8	206.4	334.9	243.8	324.3	219.3	294.5	284	397.8	233.3	258.7	262.1	270.3	332.2
258935_at	18	122.5	35.6	63.6	17.8	18.3	104.7	10.2	53.7	67.5	34.1	50	69	103.2	131.9	110.6	98.6	64.8	83	133.7	58	102.6	122.3	71.5	146.8	85.4	175.6
258936_s_at	19.6	6.4	9.3	68.9	42	84.9	19.2	7	17	5.9	51	4.5	45.3	13.6	22.1	36.7	21.4	12.5	5	25.4	45.1	8.7	12.4	25.4	24.1	27.2	2.6
258937_at	1980.1	1562.1	1693.1	1439.6	1492.9	1071.9	2440.4	1746.8	2048.6	2160.9	1546.1	1482.6	2002.1	1776.2	1320.6	1075.7	1800.3	2667.7	2477.3	1538.1	1706.1	1697.6	1174.9	2371.3	2229	1530.2	1794.5
258938_at	483.2	658.9	500.9	538.9	291.6	799.2	587.2	301.6	465.2	557.5	322	384.5	520.3	451.9	331.9	418.5	319.1	252.8	256.8	172.8	387.3	378.6	259.7	173.8	255.9	240.1	206.1
258939_at	98.6	147.6	146.9	151.1	171.2	269.4	144.6	269.8	730	524.8	133.1	419.6	519.3	457	2075.6	407.6	1260.5	742.4	813.4	399.3	504.2	1922.8	374.3	944.2	610.9	916	582.3
258940_at	48.4	30.5	24.8	62.7	46.6	30.7	32.3	5.8	17.4	13.4	25.6	23	10.4	2.9	27.1	22.5	22.4	8	11.5	28.3	31.5	26.8	4.7	4.3	30.9	23.5	18.8
258941_at	297.9	46.8	182.9	888.9	2038.6	155.6	21.5	241.3	40.7	355.2	745.1	404.3	152.9	693.8	181.8	656.3	909.5	582.3	212.2	2309.8	68.4	148.8	1249.7	342.4	440.6	152.7	435.6
258942_at	88.2	41.2	100.1	195.1	238.3	96.6	63	88.6	59.7	67.1	105	53.2	46.6	31.2	28.1	48.4	93.8	132.3	104.1	242.6	67.8	45.4	27.4	77.4	108.9	47.1	99.6
258883_at	1064.2	887.3	643.7	973.3	1038.8	511.5	707.9	902.8	536.5	758.8	873.8	817.2	1185.7	1019.7	604.6	946.3	992.2	1470.8	972.8	1322.1	850.9	704.9	958.2	1069.7	1146.9	1016.6	1179.3
258884_at	865.3	783.3	763.4	518.3	382.1	639.5	871.9	437.6	734.9	770.7	542.9	755.8	583.2	783.7	451.7	679.2	663.5	473	411.6	372.6	764.3	617.9	617	476.5	609.1	517	517.9
258885_at	202.7	198.5	140.8	200.5	237	194	238.4	179.3	188.1	217.8	218.1	217.6	292.9	229.7	218.3	277.4	201	186.1	197.7	248.8	253.2	223.2	219	188.1	169	183	206.8
258886_at	24.8	21.1	10.8	21.9	4	36	7.3	3	37.2	33.3	34.5	20.8	23	35.9	22.6	4.9	25	35.5	30.9	5.3	20.3	12.4	7	5.3	14.5	5.3	10.9
258887_at	7.2	45.3	20.4	41.3	14.1	8.6	21.4	44.8	32.4	4.7	44.9	31.2	4.4	34.1	6.3	7.4	8	11.8	64.1	44.1	7.4	11.6	7	52.1	4	31.9	63.3
258888_at	77.4	125.3	27.8	86.4	67	128.6	153.3	73.6	110.2	135.6	82.7	88.4	80.7	68	123.5	147	80.8	84.7	88.6	91	99.3	81.3	92.4	104.1	57.9	66.3	82.9
258889_at	1.7	6.9	2.9	2.2	3.3	11.5	3.7	6	8.5	3	2.2	2.4	1.9	1.7	2.1	2.2	6.5	1.7	2	1.6	1.8	4.4	4.3	1.7	2	1.5	1.3
258890_at	251.4	199.7	222.4	202.8	193.7	201.9	152.3	183.3	175.8	198.1	124	150.4	161.7	147.4	103.2	137.7	109.1	135.2	152.6	123.6	86.2	83.4	85.9	94.1	146	110	105.2
258891_at	73	86.5	47.7	86.8	53.4	92.7	61.1	108.5	44.5	92.1	73.6	48.9	145.1	105.3	53.8	92.2	71.6	142.4	80.2	45.6	111.1	95.3	119.3	54.8	88.3	75.7	136.6
258892_at	263.8	306.8	292.2	425.3	451.3	286.8	272.4	297.9	264.4	377.7	359.8	348.1	436.4	376.7	412	396.7	471	361.4	303.1	373.2	315.3	355.2	525.9	359.3	340.1	369.1	368.3
258893_at	144.3	171.2	119.3	283.6	196.8	150.9	174.2	124.8	97	144.8	214	186.2	113.8	149.9	154.5	874.1	143.6	192.1	138.2	1068.8	114.7	234.6	970.2	167.3	237.3	306	1250.7
258894_at	642	589.4	287.8	1146.4	977	420.6	507.4	608	340	415.5	775.2	617	443.7	426.9	471.5	911	569.4	758.1	560.3	1520.3	609.2	557.4	1305.5	680.1	804.3	663.8	1703.8
258895_at	30.2	17.8	11.2	38.2	50.5	39.3	47.4	45.9	24.9	19.6	30.6	15.8	35.2	29.9	36.4	25.5	60.8	15.4	24.3	29	15.2	23.8	37	39.8	31.5	9	11
258896_at	322.7	241.9	308.3	378.5	401.1	282.9	247.4	393.2	256.7	434.5	431.7	248.7	323.1	281.5	321.3	266.1	254.6	291.8	324.3	365.5	282.4	496	369.6	240.8	246.1	278.3	334
258897_at	1390.9	3084.9	1468.5	1634.5	1313.5	1306.8	1314.7	526.7	815.7	753.4	735.7	438.4	2243.5	2460.1	931.6	1386.5	1128.5	359.3	584.6	875.4	1431.1	707.6	767.2	447.7	1038.9	604.8	680.9
258898_at	30	58.8	66.2	8.1	33.1	13.9	40.5	33.8	41.7	16.9	13.6	26.8	51.2	77.5	66	69.8	33.3	32.6	37.7	62.2	71.3	51.2	69.6	28.2	41.8	55.8	42.3
258899_at	109.7	176.2	144.4	116.7	117.9	141.8	126.1	152.7	134.5	141.5	115.9	134.2	208.1	161.7	104.1	196.4	150.4	165.8	117.2	165.4	197	107.4	150.1	99.3	156.4	166.7	176.5
258900_at	7228.5	5818.8	6155.7	4370	4187.4	4591.1	6766.2	5081.1	5641.9	5371.4	4828.7	5090.3	6158.4	6736.6	5719.2	5858.3	5857.6	7407.3	5395.7	5417.6	6761	5671.4	4634	6251	7242.6	4914.9	5642.9
258901_at	370.6	536.3	942.5	268.2	224.3	591	591.9	429.8	832.5	631.1	312.4	470	295.3	528.3	632	1275.6	519	202	279	570.5	419.2	637.6	937.9	217.9	190.1	384	387.4
258902_at	1853.8	1594.3	2834.9	1068.5	1254.4	1714.5	2242	1584.5	2297.4	1766.1	1145	1656.9	2918	2703.4	3021.4	2578.1	2815.1	2666.5	2645.9	2113.5	2760	2639.9	2793.7	2416.5	2549.5	2633.4	2386.3
258903_at	982.1	1164.8	880.6	785.9	991.9	809.6	881	931.4	847.1	593.8	689.2	568.5	627.8	652.9	533.2	551.6	515.3	499.1	559.1	513.4	676.6	500.7	429.4	423.3	556.8	571.3	488.7
258904_at	814.6	764.5	717.5	903.4	819.3	602.4	769.7	748.3	721	856.7	711.7	728	733.3	1049.2	654.6	915.4	1039.7	983.2	929.5	826.5	840.9	756.4	1011.9	868.8	930.5	849.6	1140
258905_at	9	5	15.7	25.8	22.8	7.7	5.5	16.4	11.3	4.7	10.4	10.7	15.5	4.5	5.7	11	4	3.6	12.7	15.1	14.1	9.1	15.4	17.2	4.4	17.2	12.1
258906_at	253.8	226.9	271.7	279.1	331.2	291.9	246.5	268.8	432.8	261.5	273.6	410.6	549.8	627	433.5	657.3	485	525.4	484.3	655.6	724.2	607.3	471.5	433.8	641.4	642.6	629.2
258907_at	100.7	146.3	111.5	136.2	131.4	127.8	98	117.6	131.8	184.1	201.6	89.5	15.6	124.8	103.3	124.8	84.7	14.2	81.9	85.5	104	76.1	57.6	85.6	82.6	108	51.5
258908_at	1272.1	1005	805.3	828.5	1121.8	884	1055.3	1011.4	1056.6	875.6	895.1	1103.8	942	892.2	738.3	1035.7	878.6	1088.8	1160.1	1888.5	913.9	862.5	1089.1	576.3	942	899.6	1312.9
258909_at	248.8	224.3	260.7	254.1	296	352.7	306.7	214.2	331.9	293.2	324.4	300.6	290.2	312.8	216	404.8	251	195.6	131.7	352.2	305.3	222.2	318.8	228.3	242.4	270.2	380.3
